Número de Páginas      Tempo Médio por Acesso (microssegundos)
1                        0.000000                      
2                        0.000000                      
3                        0.000000                      
4                        0.000000                      
5                        0.000000                      
6                        0.000000                      
7                        0.000000                      
8                        0.000000                      
9                        0.000000                      
10                       0.000000                      
11                       0.000000                      
12                       0.000000                      
13                       0.000000                      
14                       0.000000                      
15                       0.000000                      
16                       0.000000                      
17                       0.000000                      
18                       0.000000                      
19                       0.000000                      
20                       0.000000                      
21                       0.000000                      
22                       0.000000                      
23                       0.000000                      
24                       0.000000                      
25                       0.000000                      
26                       0.000000                      
27                       0.000000                      
28                       0.000000                      
29                       0.000000                      
30                       0.000000                      
31                       0.000000                      
32                       0.000000                      
33                       0.000000                      
34                       0.000000                      
35                       0.000000                      
36                       0.000000                      
37                       0.000000                      
38                       0.000000                      
39                       0.000000                      
40                       0.000000                      
41                       0.000000                      
42                       0.000000                      
43                       0.000000                      
44                       0.000000                      
45                       0.000000                      
46                       0.000000                      
47                       0.000000                      
48                       0.000000                      
49                       0.000000                      
50                       0.000000                      
51                       0.000000                      
52                       0.000000                      
53                       0.000000                      
54                       0.000000                      
55                       0.000000                      
56                       0.000000                      
57                       0.000000                      
58                       0.000000                      
59                       0.000000                      
60                       0.000000                      
61                       0.000000                      
62                       0.000000                      
63                       0.000000                      
64                       0.000000                      
65                       0.000000                      
66                       0.000000                      
67                       0.000000                      
68                       0.000000                      
69                       0.000000                      
70                       0.000000                      
71                       0.000000                      
72                       0.000000                      
73                       0.000000                      
74                       0.000000                      
75                       0.000000                      
76                       0.000000                      
77                       0.000000                      
78                       0.000000                      
79                       0.000000                      
80                       0.000000                      
81                       0.000000                      
82                       0.000000                      
83                       0.000000                      
84                       0.000000                      
85                       0.000000                      
86                       0.000000                      
87                       0.000000                      
88                       0.000000                      
89                       0.000000                      
90                       0.000000                      
91                       0.000000                      
92                       0.000000                      
93                       0.000000                      
94                       0.000000                      
95                       0.000000                      
96                       0.000000                      
97                       0.000000                      
98                       0.000000                      
99                       0.000000                      
100                      0.000000                      
101                      0.000000                      
102                      0.000000                      
103                      0.000000                      
104                      0.000000                      
105                      0.000000                      
106                      0.000000                      
107                      0.000000                      
108                      0.000000                      
109                      0.000000                      
110                      0.000000                      
111                      0.000000                      
112                      0.000000                      
113                      0.000000                      
114                      0.000000                      
115                      0.000000                      
116                      0.000000                      
117                      0.000000                      
118                      0.000000                      
119                      0.000000                      
120                      0.000000                      
121                      0.000000                      
122                      0.000000                      
123                      0.000000                      
124                      0.000000                      
125                      0.000000                      
126                      0.000000                      
127                      0.000000                      
128                      0.000000                      
129                      0.000000                      
130                      0.000000                      
131                      0.000000                      
132                      0.000000                      
133                      0.000000                      
134                      0.000000                      
135                      0.000000                      
136                      0.000000                      
137                      0.000000                      
138                      0.000000                      
139                      0.000000                      
140                      0.000000                      
141                      0.000000                      
142                      0.000000                      
143                      0.000000                      
144                      0.000000                      
145                      0.000000                      
146                      0.000000                      
147                      0.000000                      
148                      0.000000                      
149                      0.000000                      
150                      0.000000                      
151                      0.000000                      
152                      0.000000                      
153                      0.000000                      
154                      0.000000                      
155                      0.000000                      
156                      0.000000                      
157                      0.000000                      
158                      0.000000                      
159                      0.000000                      
160                      0.000000                      
161                      0.000000                      
162                      0.000000                      
163                      0.000000                      
164                      0.000000                      
165                      0.000000                      
166                      0.000000                      
167                      0.000000                      
168                      0.000000                      
169                      0.000000                      
170                      0.000000                      
171                      0.000000                      
172                      0.000000                      
173                      0.000000                      
174                      0.000000                      
175                      0.000000                      
176                      0.000000                      
177                      0.000000                      
178                      0.000000                      
179                      0.000000                      
180                      0.000000                      
181                      0.000000                      
182                      0.000000                      
183                      0.000000                      
184                      0.000000                      
185                      0.000000                      
186                      0.000000                      
187                      0.000000                      
188                      0.000000                      
189                      1.000000                      
190                      0.000000                      
191                      0.000000                      
192                      0.000000                      
193                      0.000000                      
194                      0.000000                      
195                      0.000000                      
196                      0.000000                      
197                      0.000000                      
198                      0.000000                      
199                      0.000000                      
200                      0.000000                      
201                      0.000000                      
202                      1.000000                      
203                      0.000000                      
204                      0.000000                      
205                      0.000000                      
206                      0.000000                      
207                      0.000000                      
208                      0.000000                      
209                      1.000000                      
210                      1.000000                      
211                      0.000000                      
212                      0.000000                      
213                      0.000000                      
214                      0.000000                      
215                      1.000000                      
216                      1.000000                      
217                      0.000000                      
218                      0.000000                      
219                      0.000000                      
220                      0.000000                      
221                      0.000000                      
222                      0.000000                      
223                      1.000000                      
224                      0.000000                      
225                      0.000000                      
226                      0.000000                      
227                      0.000000                      
228                      0.000000                      
229                      0.000000                      
230                      0.000000                      
231                      0.000000                      
232                      0.000000                      
233                      1.000000                      
234                      0.000000                      
235                      0.000000                      
236                      1.000000                      
237                      0.000000                      
238                      0.000000                      
239                      0.000000                      
240                      0.000000                      
241                      1.000000                      
242                      1.000000                      
243                      0.000000                      
244                      0.000000                      
245                      0.000000                      
246                      1.000000                      
247                      0.000000                      
248                      0.000000                      
249                      0.000000                      
250                      0.000000                      
251                      0.000000                      
252                      1.000000                      
253                      0.000000                      
254                      0.000000                      
255                      1.000000                      
256                      1.000000                      
257                      0.000000                      
258                      0.000000                      
259                      0.000000                      
260                      0.000000                      
261                      0.000000                      
262                      1.000000                      
263                      1.000000                      
264                      0.000000                      
265                      1.000000                      
266                      0.000000                      
267                      1.000000                      
268                      1.000000                      
269                      0.000000                      
270                      1.000000                      
271                      0.000000                      
272                      0.000000                      
273                      1.000000                      
274                      1.000000                      
275                      1.000000                      
276                      1.000000                      
277                      1.000000                      
278                      1.000000                      
279                      0.000000                      
280                      1.000000                      
281                      1.000000                      
282                      1.000000                      
283                      1.000000                      
284                      1.000000                      
285                      1.000000                      
286                      1.000000                      
287                      3.000000                      
288                      1.000000                      
289                      1.000000                      
290                      1.000000                      
291                      1.000000                      
292                      1.000000                      
293                      1.000000                      
294                      1.000000                      
295                      1.000000                      
296                      1.000000                      
297                      1.000000                      
298                      1.000000                      
299                      1.000000                      
300                      5.000000                      
301                      2.000000                      
302                      1.000000                      
303                      1.000000                      
304                      1.000000                      
305                      1.000000                      
306                      1.000000                      
307                      1.000000                      
308                      1.000000                      
309                      1.000000                      
310                      1.000000                      
311                      1.000000                      
312                      1.000000                      
313                      1.000000                      
314                      1.000000                      
315                      1.000000                      
316                      1.000000                      
317                      1.000000                      
318                      1.000000                      
319                      1.000000                      
320                      1.000000                      
321                      1.000000                      
322                      1.000000                      
323                      1.000000                      
324                      1.000000                      
325                      1.000000                      
326                      1.000000                      
327                      1.000000                      
328                      1.000000                      
329                      1.000000                      
330                      1.000000                      
331                      1.000000                      
332                      1.000000                      
333                      1.000000                      
334                      1.000000                      
335                      1.000000                      
336                      1.000000                      
337                      1.000000                      
338                      1.000000                      
339                      1.000000                      
340                      1.000000                      
341                      1.000000                      
342                      2.000000                      
343                      1.000000                      
344                      1.000000                      
345                      1.000000                      
346                      1.000000                      
347                      1.000000                      
348                      1.000000                      
349                      1.000000                      
350                      1.000000                      
351                      1.000000                      
352                      1.000000                      
353                      1.000000                      
354                      1.000000                      
355                      1.000000                      
356                      1.000000                      
357                      2.000000                      
358                      2.000000                      
359                      1.000000                      
360                      1.000000                      
361                      1.000000                      
362                      1.000000                      
363                      1.000000                      
364                      1.000000                      
365                      1.000000                      
366                      1.000000                      
367                      1.000000                      
368                      1.000000                      
369                      2.000000                      
370                      1.000000                      
371                      2.000000                      
372                      2.000000                      
373                      2.000000                      
374                      1.000000                      
375                      1.000000                      
376                      2.000000                      
377                      1.000000                      
378                      1.000000                      
379                      2.000000                      
380                      1.000000                      
381                      1.000000                      
382                      1.000000                      
383                      1.000000                      
384                      1.000000                      
385                      1.000000                      
386                      1.000000                      
387                      1.000000                      
388                      1.000000                      
389                      2.000000                      
390                      1.000000                      
391                      1.000000                      
392                      1.000000                      
393                      2.000000                      
394                      2.000000                      
395                      2.000000                      
396                      2.000000                      
397                      2.000000                      
398                      2.000000                      
399                      1.000000                      
400                      2.000000                      
401                      1.000000                      
402                      2.000000                      
403                      2.000000                      
404                      2.000000                      
405                      2.000000                      
406                      2.000000                      
407                      2.000000                      
408                      2.000000                      
409                      2.000000                      
410                      1.000000                      
411                      1.000000                      
412                      1.000000                      
413                      1.000000                      
414                      2.000000                      
415                      2.000000                      
416                      1.000000                      
417                      2.000000                      
418                      1.000000                      
419                      2.000000                      
420                      2.000000                      
421                      2.000000                      
422                      2.000000                      
423                      2.000000                      
424                      2.000000                      
425                      2.000000                      
426                      2.000000                      
427                      2.000000                      
428                      2.000000                      
429                      2.000000                      
430                      2.000000                      
431                      2.000000                      
432                      2.000000                      
433                      2.000000                      
434                      2.000000                      
435                      4.000000                      
436                      2.000000                      
437                      2.000000                      
438                      2.000000                      
439                      2.000000                      
440                      2.000000                      
441                      2.000000                      
442                      2.000000                      
443                      2.000000                      
444                      2.000000                      
445                      1.000000                      
446                      1.000000                      
447                      1.000000                      
448                      2.000000                      
449                      2.000000                      
450                      2.000000                      
451                      2.000000                      
452                      1.000000                      
453                      2.000000                      
454                      2.000000                      
455                      2.000000                      
456                      2.000000                      
457                      2.000000                      
458                      2.000000                      
459                      2.000000                      
460                      2.000000                      
461                      2.000000                      
462                      2.000000                      
463                      2.000000                      
464                      1.000000                      
465                      2.000000                      
466                      2.000000                      
467                      3.000000                      
468                      2.000000                      
469                      2.000000                      
470                      2.000000                      
471                      2.000000                      
472                      2.000000                      
473                      2.000000                      
474                      2.000000                      
475                      2.000000                      
476                      2.000000                      
477                      2.000000                      
478                      2.000000                      
479                      2.000000                      
480                      2.000000                      
481                      2.000000                      
482                      2.000000                      
483                      2.000000                      
484                      1.000000                      
485                      1.000000                      
486                      1.000000                      
487                      2.000000                      
488                      2.000000                      
489                      2.000000                      
490                      2.000000                      
491                      2.000000                      
492                      2.000000                      
493                      2.000000                      
494                      2.000000                      
495                      2.000000                      
496                      2.000000                      
497                      2.000000                      
498                      2.000000                      
499                      2.000000                      
500                      2.000000                      
501                      2.000000                      
502                      2.000000                      
503                      2.000000                      
504                      2.000000                      
505                      2.000000                      
506                      2.000000                      
507                      2.000000                      
508                      2.000000                      
509                      2.000000                      
510                      2.000000                      
511                      2.000000                      
512                      2.000000                      
513                      3.000000                      
514                      2.000000                      
515                      2.000000                      
516                      2.000000                      
517                      2.000000                      
518                      2.000000                      
519                      2.000000                      
520                      2.000000                      
521                      2.000000                      
522                      2.000000                      
523                      2.000000                      
524                      2.000000                      
525                      2.000000                      
526                      2.000000                      
527                      2.000000                      
528                      2.000000                      
529                      2.000000                      
530                      2.000000                      
531                      2.000000                      
532                      2.000000                      
533                      2.000000                      
534                      2.000000                      
535                      2.000000                      
536                      2.000000                      
537                      2.000000                      
538                      2.000000                      
539                      2.000000                      
540                      2.000000                      
541                      2.000000                      
542                      2.000000                      
543                      2.000000                      
544                      2.000000                      
545                      2.000000                      
546                      2.000000                      
547                      2.000000                      
548                      2.000000                      
549                      2.000000                      
550                      2.000000                      
551                      3.000000                      
552                      2.000000                      
553                      2.000000                      
554                      2.000000                      
555                      2.000000                      
556                      2.000000                      
557                      2.000000                      
558                      2.000000                      
559                      2.000000                      
560                      2.000000                      
561                      2.000000                      
562                      2.000000                      
563                      2.000000                      
564                      2.000000                      
565                      2.000000                      
566                      2.000000                      
567                      2.000000                      
568                      2.000000                      
569                      2.000000                      
570                      3.000000                      
571                      5.000000                      
572                      2.000000                      
573                      3.000000                      
574                      3.000000                      
575                      4.000000                      
576                      2.000000                      
577                      2.000000                      
578                      2.000000                      
579                      6.000000                      
580                      3.000000                      
581                      4.000000                      
582                      2.000000                      
583                      3.000000                      
584                      4.000000                      
585                      3.000000                      
586                      2.000000                      
587                      5.000000                      
588                      2.000000                      
589                      2.000000                      
590                      2.000000                      
591                      2.000000                      
592                      2.000000                      
593                      2.000000                      
594                      2.000000                      
595                      2.000000                      
596                      2.000000                      
597                      2.000000                      
598                      2.000000                      
599                      3.000000                      
600                      3.000000                      
601                      3.000000                      
602                      3.000000                      
603                      2.000000                      
604                      3.000000                      
605                      2.000000                      
606                      3.000000                      
607                      3.000000                      
608                      3.000000                      
609                      2.000000                      
610                      3.000000                      
611                      3.000000                      
612                      2.000000                      
613                      2.000000                      
614                      3.000000                      
615                      3.000000                      
616                      3.000000                      
617                      2.000000                      
618                      2.000000                      
619                      2.000000                      
620                      2.000000                      
621                      2.000000                      
622                      3.000000                      
623                      3.000000                      
624                      3.000000                      
625                      3.000000                      
626                      2.000000                      
627                      2.000000                      
628                      2.000000                      
629                      3.000000                      
630                      3.000000                      
631                      3.000000                      
632                      3.000000                      
633                      3.000000                      
634                      3.000000                      
635                      2.000000                      
636                      2.000000                      
637                      2.000000                      
638                      2.000000                      
639                      3.000000                      
640                      3.000000                      
641                      3.000000                      
642                      3.000000                      
643                      3.000000                      
644                      3.000000                      
645                      2.000000                      
646                      2.000000                      
647                      3.000000                      
648                      3.000000                      
649                      3.000000                      
650                      2.000000                      
651                      2.000000                      
652                      3.000000                      
653                      3.000000                      
654                      2.000000                      
655                      3.000000                      
656                      2.000000                      
657                      3.000000                      
658                      3.000000                      
659                      3.000000                      
660                      2.000000                      
661                      3.000000                      
662                      2.000000                      
663                      3.000000                      
664                      3.000000                      
665                      3.000000                      
666                      3.000000                      
667                      3.000000                      
668                      3.000000                      
669                      3.000000                      
670                      3.000000                      
671                      2.000000                      
672                      2.000000                      
673                      3.000000                      
674                      3.000000                      
675                      3.000000                      
676                      3.000000                      
677                      3.000000                      
678                      3.000000                      
679                      3.000000                      
680                      2.000000                      
681                      3.000000                      
682                      3.000000                      
683                      3.000000                      
684                      3.000000                      
685                      3.000000                      
686                      3.000000                      
687                      3.000000                      
688                      3.000000                      
689                      3.000000                      
690                      2.000000                      
691                      3.000000                      
692                      3.000000                      
693                      2.000000                      
694                      3.000000                      
695                      3.000000                      
696                      3.000000                      
697                      3.000000                      
698                      2.000000                      
699                      3.000000                      
700                      3.000000                      
701                      3.000000                      
702                      3.000000                      
703                      3.000000                      
704                      3.000000                      
705                      3.000000                      
706                      4.000000                      
707                      3.000000                      
708                      3.000000                      
709                      3.000000                      
710                      3.000000                      
711                      3.000000                      
712                      3.000000                      
713                      3.000000                      
714                      3.000000                      
715                      3.000000                      
716                      3.000000                      
717                      3.000000                      
718                      3.000000                      
719                      3.000000                      
720                      3.000000                      
721                      3.000000                      
722                      3.000000                      
723                      3.000000                      
724                      3.000000                      
725                      4.000000                      
726                      3.000000                      
727                      3.000000                      
728                      3.000000                      
729                      3.000000                      
730                      3.000000                      
731                      3.000000                      
732                      3.000000                      
733                      3.000000                      
734                      3.000000                      
735                      3.000000                      
736                      4.000000                      
737                      4.000000                      
738                      3.000000                      
739                      3.000000                      
740                      3.000000                      
741                      3.000000                      
742                      3.000000                      
743                      3.000000                      
744                      3.000000                      
745                      3.000000                      
746                      3.000000                      
747                      3.000000                      
748                      3.000000                      
749                      3.000000                      
750                      3.000000                      
751                      3.000000                      
752                      3.000000                      
753                      4.000000                      
754                      4.000000                      
755                      4.000000                      
